"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 01 17:00:24 GMT 2024","Thu Aug 01 17:00:24 GMT 2024","835","","Invite new organizer tests →","","403 Forbidden (Coordinator can NOT invite manager, coordinator, editor)","","Administration tests → Organizers tests → Invite new organizer tests → 403 Forbidden (Coordinator can NOT invite manager, coordinator, editor)",""
"passed","Thu Aug 01 16:56:06 GMT 2024","Thu Aug 01 16:56:06 GMT 2024","437","","Upload Answer →","","200 OK","","Files upload/download tests → Upload/Download answers (applet files) → Upload Answer → 200 OK",""
"passed","Thu Aug 01 17:01:36 GMT 2024","Thu Aug 01 17:01:36 GMT 2024","185","","Update Theme →","","404 Not Found (non-existent theme)","","""Themes"" endpoints tests → Update Theme → 404 Not Found (non-existent theme)",""
"passed","Thu Aug 01 17:04:01 GMT 2024","Thu Aug 01 17:04:01 GMT 2024","319","","Get workspace respondents →","","First workspace respondents","","Workspaces endpoints tests → Workspaces created → Get workspace respondents → First workspace respondents",""
"passed","Thu Aug 01 17:03:58 GMT 2024","Thu Aug 01 17:03:58 GMT 2024","241","","Get workspace Folder Applets →","","404 Not Found (not existing workspace)","","Workspaces endpoints tests → Workspaces created → Get workspace Folder Applets → 404 Not Found (not existing workspace)",""
"passed","Thu Aug 01 17:02:39 GMT 2024","Thu Aug 01 17:02:39 GMT 2024","183","","Create Folder →","","422 Unprocessable Entity (missing attribute)","","""Workspace Folders"" endpoints tests → Workspace is created → Create Folder → 422 Unprocessable Entity (missing attribute)",""
"passed","Thu Aug 01 16:59:53 GMT 2024","Thu Aug 01 16:59:53 GMT 2024","290","","Send shell account invitation to an existing respondent →","","Verify shell account invitation can't be sent to the already invited respondent's email","","Shell account invitation scenario tests → Send shell account invitation to an existing respondent → Verify shell account invitation can't be sent to the already invited respondent's email",""
"passed","Thu Aug 01 16:58:51 GMT 2024","Thu Aug 01 16:58:51 GMT 2024","323","","200 OK (send to unregistered user)","","Role = coordinator","","Invitations endpoints tests → Send invitation → Invitation Managers Send → 200 OK (send to unregistered user) Role = coordinator",""
"passed","Thu Aug 01 16:47:51 GMT 2024","Thu Aug 01 16:47:51 GMT 2024","179","","Check answer existence tests →","","422 Unprocessable Entity (missing body params)","","Answers CRUD tests → Answers handling after invitation acceptance by respondent → Check answer existence tests → 422 Unprocessable Entity (missing body params)",""
"passed","Thu Aug 01 17:04:16 GMT 2024","Thu Aug 01 17:04:17 GMT 2024","1609","","Update workspace applet respondent →","","200 OK","","Workspaces endpoints tests → Workspaces created → Update workspace applet respondent → 200 OK",""
"passed","Thu Aug 01 16:58:44 GMT 2024","Thu Aug 01 16:58:44 GMT 2024","169","","422 Missing attributes","","Missing firstName","","Invitations endpoints tests → Send invitation → Invitation Respondent Send → 422 Missing attributes Missing firstName",""
"failed","Thu Aug 01 16:52:39 GMT 2024","Thu Aug 01 16:54:39 GMT 2024","120037","","Transfer Accept →","","""before all"" hook for ""Send transfer request to two different users""","","Applet ""Transfer Ownership"" scenario tests → Transfer Accept → ""before all"" hook for ""Send transfer request to two different users""",""
"failed","Thu Aug 01 16:46:30 GMT 2024","Thu Aug 01 16:46:30 GMT 2024","351","","Get exported data & dates after answer submit →","","200 OK (Get exported data by applet owner)","","Get submit dates & exported Answers data tests → Get exported data & dates after answer submit → 200 OK (Get exported data by applet owner)",""
"passed","Thu Aug 01 16:50:36 GMT 2024","Thu Aug 01 16:50:36 GMT 2024","307","","Duplicate Applet endpoint tests →","","400 not unique applet name","","Duplicate Applet endpoint tests → 400 not unique applet name",""
"passed","Thu Aug 01 16:59:27 GMT 2024","Thu Aug 01 16:59:27 GMT 2024","331","","Accept invitation by unregistered user →","","Send invitation to the shell account","","Shell account invitation scenario tests → Accept invitation by unregistered user → Send invitation to the shell account",""
"passed","Thu Aug 01 17:00:30 GMT 2024","Thu Aug 01 17:00:30 GMT 2024","260","","View all organizers tests →","","403 Forbidden (Reviewer can NOT view organizers)","","Administration tests → Organizers tests → View all organizers tests → 403 Forbidden (Reviewer can NOT view organizers)",""
"passed","Thu Aug 01 16:51:18 GMT 2024","Thu Aug 01 16:51:18 GMT 2024","503","","Delete scheduled Applet Event by Id tests →","","404 Not Found (Delete already deleted individual scheduled activity Event)","","Applet Events CRUD tests → Delete scheduled Applet Event by Id tests → 404 Not Found (Delete already deleted individual scheduled activity Event)",""
"passed","Thu Aug 01 16:58:43 GMT 2024","Thu Aug 01 16:58:43 GMT 2024","310","","200 OK (send to unregistered user)","","With tag","","Invitations endpoints tests → Send invitation → Invitation Respondent Send → 200 OK (send to unregistered user) With tag",""
"passed","Thu Aug 01 17:04:04 GMT 2024","Thu Aug 01 17:04:04 GMT 2024","307","","Get workspace managers →","","Second workspace managers","","Workspaces endpoints tests → Workspaces created → Get workspace managers → Second workspace managers",""
"passed","Thu Aug 01 16:49:18 GMT 2024","Thu Aug 01 16:49:18 GMT 2024","293","","Share applet to the library","","200 OK","","Applet Library tests → Share applet to the library 200 OK",""
"passed","Thu Aug 01 17:02:12 GMT 2024","Thu Aug 01 17:02:12 GMT 2024","163","","422 Unprocessable Entity","","Update password with missing password param","","Update Password tests → 422 Unprocessable Entity Update password with missing password param",""
"failed","Thu Aug 01 16:57:58 GMT 2024","Thu Aug 01 16:57:58 GMT 2024","1","","Upload media files directly to storage (S3 bucket)","","Verify file is accessible by the link (can b downloaded)","","Files upload/download directly to S3 bucket tests → Upload media files directly to storage (S3 bucket) Verify file is accessible by the link (can b downloaded)",""
"passed","Thu Aug 01 17:03:28 GMT 2024","Thu Aug 01 17:03:29 GMT 2024","1288","","Change user's role (E2E scenario) →","","Change user's role from manager to reviewer","","Workspaces managers access tests → Change user's role (E2E scenario) → Change user's role from manager to reviewer",""
"passed","Thu Aug 01 17:00:32 GMT 2024","Thu Aug 01 17:00:32 GMT 2024","302","","Change organizer roles/permissions tests →","","403 Forbidden (Respondent can NOT grant manager's permissions to coordinator)","","Administration tests → Organizers tests → Change organizer roles/permissions tests → 403 Forbidden (Respondent can NOT grant manager's permissions to coordinator)",""
"failed","Thu Aug 01 16:50:17 GMT 2024","Thu Aug 01 16:50:18 GMT 2024","1472","","Update applet →","","Add activity item(s)","","Applet builder tests → Update applet → Add activity item(s)",""
"passed","Thu Aug 01 16:48:17 GMT 2024","Thu Aug 01 16:48:17 GMT 2024","247","","Get Assessment tests →","","404 Not Found (Get Assessment of not existing Answer)","","Activity Assessment & Review CRUD tests → Get Assessment & Review tests → Get Assessment tests → 404 Not Found (Get Assessment of not existing Answer)",""
"passed","Thu Aug 01 17:03:19 GMT 2024","Thu Aug 01 17:03:19 GMT 2024","954","","Remove manager access →","","200 OK","","Workspaces managers access tests → Remove manager access → 200 OK",""
"failed","Thu Aug 01 16:56:21 GMT 2024","Thu Aug 01 16:56:30 GMT 2024","9950","","Check answer (file) uploaded →","","200 OK (uploaded = false)","","Files upload/download tests → Upload/Download answers (applet files) → Check answer (file) uploaded → 200 OK (uploaded = false)",""
"passed","Thu Aug 01 16:58:22 GMT 2024","Thu Aug 01 16:58:22 GMT 2024","306","","Invite unregistered user flow →","","New user can see the applet","","Invitations scenario tests → Invite unregistered user flow → New user can see the applet",""
"passed","Thu Aug 01 16:52:24 GMT 2024","Thu Aug 01 16:52:24 GMT 2024","568","","Applets ""report configuration"" endpoint tests →","","200 OK (w/o server configuration)","","Applets ""report configuration"" endpoint tests → 200 OK (w/o server configuration)",""
"passed","Thu Aug 01 16:47:18 GMT 2024","Thu Aug 01 16:47:18 GMT 2024","648","","Answers scenario tests →","","Manager should be able to see Answers of respondent","","Answers scenario tests → Manager should be able to see Answers of respondent",""
"passed","Thu Aug 01 16:51:06 GMT 2024","Thu Aug 01 16:51:06 GMT 2024","413","","Get general and individual Applet Events →","","200 OK (without respondentId in the query)","","Applet Events CRUD tests → Get general and individual Applet Events → 200 OK (without respondentId in the query)",""
"passed","Thu Aug 01 16:51:47 GMT 2024","Thu Aug 01 16:51:47 GMT 2024","717","","Applet Events scenario tests →","","General Always Available activity & General Always Available flow Events should appear automatically after Applet creation","","Applet Events scenario tests → General Always Available activity & General Always Available flow Events should appear automatically after Applet creation",""
"passed","Thu Aug 01 16:45:57 GMT 2024","Thu Aug 01 16:45:57 GMT 2024","273","","Delete Note tests →","","404 Not Found (Delete Note in not existing Applet)","","Answer Notes tests → Delete Note tests → 404 Not Found (Delete Note in not existing Applet)",""
"passed","Thu Aug 01 16:56:49 GMT 2024","Thu Aug 01 16:56:49 GMT 2024","182","","Upload Logs →","","422 Empty form data","","Logs upload/download tests → Upload Logs → 422 Empty form data",""
"passed","Thu Aug 01 16:59:02 GMT 2024","Thu Aug 01 16:59:02 GMT 2024","307","","Accept Public invitation tests →","","200 OK (Accept Public Invitation for created Applet)","","Applet public links tests → Accept Public invitation tests → 200 OK (Accept Public Invitation for created Applet)",""
"passed","Thu Aug 01 17:01:51 GMT 2024","Thu Aug 01 17:01:51 GMT 2024","410","","Get User tests →","","404 Not found (Get deleted user)","","Get User tests → 404 Not found (Get deleted user)",""
"passed","Thu Aug 01 17:02:45 GMT 2024","Thu Aug 01 17:02:45 GMT 2024","833","","Unpin Folder →","","400 (applet not in folder)","","""Workspace Folders"" endpoints tests → Workspace is created → Pin/Unpin Folder → Unpin Folder → 400 (applet not in folder)",""
"passed","Thu Aug 01 17:03:14 GMT 2024","Thu Aug 01 17:03:14 GMT 2024","178","","Set workspace managers applet access list →","","422 Unprocessable entity (incorrect role)","","Workspaces managers access tests → Set workspace managers applet access list → 422 Unprocessable entity (incorrect role)",""
"passed","Thu Aug 01 17:01:43 GMT 2024","Thu Aug 01 17:01:43 GMT 2024","382","","Delete User tests →","","404 (Deleted user can not login)","","Delete User tests → 404 (Deleted user can not login)",""
"passed","Thu Aug 01 16:58:51 GMT 2024","Thu Aug 01 16:58:51 GMT 2024","323","","200 OK (send to unregistered user)","","All properties, language: en","","Invitations endpoints tests → Send invitation → Invitation Managers Send → 200 OK (send to unregistered user) All properties, language: en",""
"passed","Thu Aug 01 16:58:47 GMT 2024","Thu Aug 01 16:58:47 GMT 2024","330","","200 OK (send to unregistered user)","","All properties, language: en","","Invitations endpoints tests → Send invitation → Invitation Reviewer Send → 200 OK (send to unregistered user) All properties, language: en",""
"passed","Thu Aug 01 17:02:45 GMT 2024","Thu Aug 01 17:02:45 GMT 2024","52","","Unpin Folder →","","401 Unauthorized (invalid token)","","""Workspace Folders"" endpoints tests → Workspace is created → Pin/Unpin Folder → Unpin Folder → 401 Unauthorized (invalid token)",""
"passed","Thu Aug 01 17:04:06 GMT 2024","Thu Aug 01 17:04:06 GMT 2024","340","","Search →","","Search by firstName","","Workspaces endpoints tests → Workspaces created → Get workspace managers → Test for filters (query params) → Search → Search by firstName",""
"passed","Thu Aug 01 16:51:47 GMT 2024","Thu Aug 01 16:51:50 GMT 2024","3755","","Applet Events scenario tests →","","End-To-End scenario (Individual scheduled flow Event)","","Applet Events scenario tests → End-To-End scenario (Individual scheduled flow Event)",""
"failed","Thu Aug 01 16:49:57 GMT 2024","Thu Aug 01 16:49:57 GMT 2024","875","","Positive tests →","","Multiple activity with single item in each","","Applet builder tests → Create applet → Positive tests → Multiple activity with single item in each",""
"passed","Thu Aug 01 17:00:40 GMT 2024","Thu Aug 01 17:00:40 GMT 2024","620","","Create Applet in workspace of Applet owner tests →","","201 Created (Manager can create Applet in workspace of Applet owner)","","Administration tests → Applets tests → Create Applet in workspace of Applet owner tests → 201 Created (Manager can create Applet in workspace of Applet owner)",""
"passed","Thu Aug 01 17:02:39 GMT 2024","Thu Aug 01 17:02:39 GMT 2024","54","","Create Folder →","","401 Unauthorized (invalid token)","","""Workspace Folders"" endpoints tests → Workspace is created → Create Folder → 401 Unauthorized (invalid token)",""
"failed","Thu Aug 01 16:50:17 GMT 2024","Thu Aug 01 16:50:18 GMT 2024","1478","","Update applet →","","Remove activity flow","","Applet builder tests → Update applet → Remove activity flow",""
"passed","Thu Aug 01 16:59:27 GMT 2024","Thu Aug 01 16:59:27 GMT 2024","286","","Accept invitation by unregistered user →","","New user can view invitation after registration","","Shell account invitation scenario tests → Accept invitation by unregistered user → New user can view invitation after registration",""
"passed","Thu Aug 01 17:01:40 GMT 2024","Thu Aug 01 17:01:40 GMT 2024","48","","422 Unprocessable Entity","","Create user with missing lastName param","","Create User tests → 422 Unprocessable Entity Create user with missing lastName param",""
"passed","Thu Aug 01 17:03:22 GMT 2024","Thu Aug 01 17:03:22 GMT 2024","328","","Get workspace roles list →","","200 OK","","Workspaces managers access tests → Get workspace roles list → 200 OK",""
"passed","Thu Aug 01 16:55:31 GMT 2024","Thu Aug 01 16:55:31 GMT 2024","301","","Update Activity →","","Get applet version changes","","Applet versions endpoints tests → Update Applet → Add Activity → Remove Activity → Add Activity Flow → Remove Activity Flow → Add Activity Item → Remove Activity Item → Update Activity → Get applet version changes",""
"passed","Thu Aug 01 17:04:06 GMT 2024","Thu Aug 01 17:04:06 GMT 2024","292","","Search →","","Search by lastName","","Workspaces endpoints tests → Workspaces created → Get workspace managers → Test for filters (query params) → Search → Search by lastName",""
"passed","Thu Aug 01 16:58:22 GMT 2024","Thu Aug 01 16:58:22 GMT 2024","427","","Invite unregistered user flow →","","New user can accept invitation after registration","","Invitations scenario tests → Invite unregistered user flow → New user can accept invitation after registration",""
"failed","Thu Aug 01 16:59:43 GMT 2024","Thu Aug 01 16:59:48 GMT 2024","5157","","Accept invitation by already registered user →","","New user should receive an e-mail with invitation","","Shell account invitation scenario tests → Accept invitation by already registered user → New user should receive an e-mail with invitation",""
"passed","Thu Aug 01 17:04:16 GMT 2024","Thu Aug 01 17:04:16 GMT 2024","159","","Update workspace applet respondent →","","422 Missing Attribute (secretUserId)","","Workspaces endpoints tests → Workspaces created → Update workspace applet respondent → 422 Missing Attribute (secretUserId)",""
"passed","Thu Aug 01 16:51:14 GMT 2024","Thu Aug 01 16:51:14 GMT 2024","53","","Get Applet Event by Id tests →","","401 Unauthorized (Get individual scheduled activity Event with invalid appletOwnerToken)","","Applet Events CRUD tests → Get Applet Event by Id tests → 401 Unauthorized (Get individual scheduled activity Event with invalid appletOwnerToken)",""
"passed","Thu Aug 01 16:58:52 GMT 2024","Thu Aug 01 16:58:52 GMT 2024","157","","422 Missing attributes","","Missing language","","Invitations endpoints tests → Send invitation → Invitation Managers Send → 422 Missing attributes Missing language",""
"passed","Thu Aug 01 16:46:35 GMT 2024","Thu Aug 01 16:46:37 GMT 2024","2269","","Create Answers for different item types tests →","","Text item","","Create Answers for different item types tests → Text item",""
"passed","Thu Aug 01 16:52:28 GMT 2024","Thu Aug 01 16:52:28 GMT 2024","45","","Applets ""setFolder"" endpoint tests →","","401 Unauthorized","","Applets ""setFolder"" endpoint tests → 401 Unauthorized",""
"passed","Thu Aug 01 16:49:43 GMT 2024","Thu Aug 01 16:49:43 GMT 2024","201","","422 Unprocessable Entity (missing attribute)","","Missing ""activity flows""","","Applets CRUD endpoints tests → Create applet → 422 Unprocessable Entity (missing attribute) Missing ""activity flows""",""
"passed","Thu Aug 01 16:59:43 GMT 2024","Thu Aug 01 16:59:43 GMT 2024","279","","Accept invitation by already registered user →","","New user can see the applet","","Shell account invitation scenario tests → Accept invitation by already registered user → New user can see the applet",""
"passed","Thu Aug 01 16:51:02 GMT 2024","Thu Aug 01 16:51:02 GMT 2024","180","","422 Unprocessable Entity →","","Create Event with missing startTime (periodicity type: DAILY) param","","Applet Events CRUD tests → Create Events tests → 422 Unprocessable Entity → Create Event with missing startTime (periodicity type: DAILY) param",""
"passed","Thu Aug 01 16:55:44 GMT 2024","Thu Aug 01 16:55:44 GMT 2024","709","","OpenAPI auth →","","401 Unauthorized (incorrect password)","","""Authentication"" endpoints tests → OpenAPI auth → 401 Unauthorized (incorrect password)",""
"failed","Thu Aug 01 16:57:02 GMT 2024","Thu Aug 01 16:57:13 GMT 2024","11910","","Check logs existence →","","200 OK (multiple files, uploaded = false)","","Logs upload/download tests → Check logs existence → 200 OK (multiple files, uploaded = false)",""
"passed","Thu Aug 01 17:00:34 GMT 2024","Thu Aug 01 17:00:34 GMT 2024","343","","Invite new respondent tests →","","200 OK (Coordinator can invite new respondent)","","Administration tests → Respondents tests → Invite new respondent tests → 200 OK (Coordinator can invite new respondent)",""
"passed","Thu Aug 01 16:55:13 GMT 2024","Thu Aug 01 16:55:13 GMT 2024","260","","Applets ""unique_name"" endpoint tests →","","200 OK: unique name","","Applets ""unique_name"" endpoint tests → 200 OK: unique name",""
"passed","Thu Aug 01 16:51:26 GMT 2024","Thu Aug 01 16:51:26 GMT 2024","166","","422 Unprocessable Entity →","","Update Event with missing accessBeforeSchedule (periodicity type: ONCE) param","","Applet Events CRUD tests → Update Applet Event tests → 422 Unprocessable Entity → Update Event with missing accessBeforeSchedule (periodicity type: ONCE) param",""
"passed","Thu Aug 01 17:03:53 GMT 2024","Thu Aug 01 17:03:53 GMT 2024","303","","Get workspace Applets →","","Second applet owner gets own applets","","Workspaces endpoints tests → Workspaces created → Get workspace Applets → Second applet owner gets own applets",""
"passed","Thu Aug 01 17:02:18 GMT 2024","Thu Aug 01 17:02:18 GMT 2024","172","","422 Unprocessable Entity","","Update user with missing firstName param","","Update User tests → 422 Unprocessable Entity Update user with missing firstName param",""
"passed","Thu Aug 01 16:48:46 GMT 2024","Thu Aug 01 16:48:46 GMT 2024","291","","Multiinformant assessment validate tests →","","200 OK: valid activity","","Multiinformant assessment validate tests → 200 OK: valid activity",""
"passed","Thu Aug 01 16:46:35 GMT 2024","Thu Aug 01 16:46:38 GMT 2024","3089","","Create Answers for different item types tests →","","All rows items","","Create Answers for different item types tests → All rows items",""
"failed","Thu Aug 01 16:49:57 GMT 2024","Thu Aug 01 16:49:58 GMT 2024","1249","","Positive tests →","","Scores and reports configurations","","Applet builder tests → Create applet → Positive tests → Scores and reports configurations",""
"passed","Thu Aug 01 17:03:51 GMT 2024","Thu Aug 01 17:03:51 GMT 2024","255","","Get user workspaces →","","Second applet owner","","Workspaces endpoints tests → Workspaces created → Get user workspaces → Second applet owner",""
"passed","Thu Aug 01 17:00:37 GMT 2024","Thu Aug 01 17:00:37 GMT 2024","328","","Invite new reviewer for a specific respondent tests →","","200 OK (Manager can invite new reviewer for a specific respondent)","","Administration tests → Respondents tests → Invite new reviewer for a specific respondent tests → 200 OK (Manager can invite new reviewer for a specific respondent)",""
"passed","Thu Aug 01 16:51:26 GMT 2024","Thu Aug 01 16:51:26 GMT 2024","190","","422 Unprocessable Entity →","","Update Event with missing endTime (periodicity type: MONTHLY) param","","Applet Events CRUD tests → Update Applet Event tests → 422 Unprocessable Entity → Update Event with missing endTime (periodicity type: MONTHLY) param",""
"passed","Thu Aug 01 16:50:59 GMT 2024","Thu Aug 01 16:50:59 GMT 2024","291","","Create Events tests →","","400 Bad Request (Create general Always Available flow Event)","","Applet Events CRUD tests → Create Events tests → 400 Bad Request (Create general Always Available flow Event)",""
"passed","Thu Aug 01 17:00:39 GMT 2024","Thu Aug 01 17:00:39 GMT 2024","266","","Set schedule for respondents tests →","","403 Forbidden (Reviewer can NOT schedule Event)","","Administration tests → Respondents tests → Set schedule for respondents tests → 403 Forbidden (Reviewer can NOT schedule Event)",""
"passed","Thu Aug 01 16:47:59 GMT 2024","Thu Aug 01 16:47:59 GMT 2024","347","","Get flow submissions list & Flow answers of respondent tests →","","404 Not Found (Get flow submission with not existing submitId)","","Answers CRUD tests → Answers handling after invitation acceptance by respondent → Get flow submissions list & Flow answers of respondent tests → 404 Not Found (Get flow submission with not existing submitId)",""
"passed","Thu Aug 01 17:00:54 GMT 2024","Thu Aug 01 17:00:54 GMT 2024","341","","Perform activities tests →","","200 OK (Manager can submit answers)","","Administration tests → Perform activities tests → 200 OK (Manager can submit answers)",""
"passed","Thu Aug 01 16:55:50 GMT 2024","Thu Aug 01 16:55:50 GMT 2024","546","","Upload File →","","200 OK","","Files upload/download tests → Upload File → 200 OK",""
"passed","Thu Aug 01 16:58:39 GMT 2024","Thu Aug 01 16:58:39 GMT 2024","254","","Decline invitation →","","200 OK","","Invitations endpoints tests → Decline invitation → 200 OK",""
"passed","Thu Aug 01 17:03:56 GMT 2024","Thu Aug 01 17:03:56 GMT 2024","299","","Test for filters (query params) →","","Ordering","","Workspaces endpoints tests → Workspaces created → Get workspace Applets → Test for filters (query params) → Ordering",""
"passed","Thu Aug 01 16:47:49 GMT 2024","Thu Aug 01 16:47:49 GMT 2024","234","","422 Unprocessable Entity →","","Create Answer with missing activityId param","","Answers CRUD tests → Answers handling after invitation acceptance by respondent → Create Answer tests → 422 Unprocessable Entity → Create Answer with missing activityId param",""
"passed","Thu Aug 01 17:00:47 GMT 2024","Thu Aug 01 17:00:47 GMT 2024","374","","View General calendar in workspace of Applet owner tests →","","200 OK (Coordinator can view General calendar)","","Administration tests → Applets tests → View General calendar in workspace of Applet owner tests → 200 OK (Coordinator can view General calendar)",""
"passed","Thu Aug 01 17:04:16 GMT 2024","Thu Aug 01 17:04:16 GMT 2024","161","","Update workspace applet respondent →","","422 Missing Attribute (nickname)","","Workspaces endpoints tests → Workspaces created → Update workspace applet respondent → 422 Missing Attribute (nickname)",""
"passed","Thu Aug 01 16:49:38 GMT 2024","Thu Aug 01 16:49:38 GMT 2024","47","","Get applets list →","","401 Unauthorized","","Applets CRUD endpoints tests → Get applets list → 401 Unauthorized",""
"passed","Thu Aug 01 17:01:25 GMT 2024","Thu Aug 01 17:01:25 GMT 2024","317","","Get subjects","","200 OK: manager","","""Subjects"" endpoints CRUD tests → Get subjects 200 OK: manager",""
"passed","Thu Aug 01 17:03:14 GMT 2024","Thu Aug 01 17:03:14 GMT 2024","264","","Set workspace managers applet access list →","","404 Not Found (incorrect appletId)","","Workspaces managers access tests → Set workspace managers applet access list → 404 Not Found (incorrect appletId)",""
"passed","Thu Aug 01 17:03:38 GMT 2024","Thu Aug 01 17:03:38 GMT 2024","250","","Get workspace managers →","","404 Not Found (non-existent ownerId)","","Workspaces endpoints tests → Empty workspaces → Get workspace managers → 404 Not Found (non-existent ownerId)",""
"passed","Thu Aug 01 16:48:46 GMT 2024","Thu Aug 01 16:48:46 GMT 2024","279","","Multiinformant assessment validate tests →","","200 OK: sourceSubjectId = targetSubjectId = ownerSubjectId","","Multiinformant assessment validate tests → 200 OK: sourceSubjectId = targetSubjectId = ownerSubjectId",""
"passed","Thu Aug 01 16:46:29 GMT 2024","Thu Aug 01 16:46:29 GMT 2024","301","","Get dates before Answer submit →","","200 OK (Get empty submit dates)","","Get submit dates & exported Answers data tests → Get dates before Answer submit → 200 OK (Get empty submit dates)",""
"passed","Thu Aug 01 16:55:13 GMT 2024","Thu Aug 01 16:55:13 GMT 2024","262","","Applets ""unique_name"" endpoint tests →","","200 OK: not unique name with excludingAppletId","","Applets ""unique_name"" endpoint tests → 200 OK: not unique name with excludingAppletId",""
"passed","Thu Aug 01 16:55:25 GMT 2024","Thu Aug 01 16:55:25 GMT 2024","387","","Add Activity Flow →","","Get applet version changes","","Applet versions endpoints tests → Update Applet → Add Activity → Remove Activity → Add Activity Flow → Get applet version changes",""
"passed","Thu Aug 01 16:50:34 GMT 2024","Thu Aug 01 16:50:34 GMT 2024","253","","200 OK →","","Two weeks","","Applets ""retentions"" endpoint tests → 200 OK → Two weeks",""
"passed","Thu Aug 01 16:48:23 GMT 2024","Thu Aug 01 16:48:23 GMT 2024","354","","Delete Assessment tests →","","204 No Content (Delete submitted assessment)","","Activity Assessment & Review CRUD tests → Delete Assessment tests → 204 No Content (Delete submitted assessment)",""
"passed","Thu Aug 01 16:55:38 GMT 2024","Thu Aug 01 16:55:38 GMT 2024","705","","Get Token →","","200 OK","","""Authentication"" endpoints tests → Get Token → 200 OK",""
